Epsilon,N,Eta,k,Cf_val,combo,p_Cfval
0.3,20,0.06,3.0,-1.78782,0.3_20,-6.5378904
0.3,20,0.065,3.0,-3.39658,0.3_20,-8.209916
0.3,20,0.07,3.0,-5.1321,0.3_20,-9.950172
0.3,20,0.075,3.0,-6.99339,0.3_20,-11.756269
0.3,20,0.08,3.0,-8.9801,0.3_20,-13.626468
0.3,20,0.085,3.0,-11.09032,0.3_20,-15.559063
0.3,20,0.09,3.0,-13.32294,0.3_20,-17.552696
0.3,20,0.095,3.0,-15.67604,0.3_20,-19.606535
0.3,20,0.1,3.0,-18.14797,0.3_20,-21.720665
0.3,20,0.105,3.0,-20.73626,0.3_20,-23.896156
0.3,20,0.11,3.0,-23.4378,0.3_20,-26.13504
0.3,20,0.115,3.0,-26.24993,0.3_20,-28.44062
0.3,20,0.12,3.0,-29.16861,0.3_20,-30.817598
0.3,20,0.125,3.0,-32.18999,0.3_20,-33.271954
0.3,20,0.13,3.0,-35.30942,0.3_20,-35.811092
0.3,20,0.135,3.0,-38.5215,0.3_20,-38.44331
0.3,20,0.14,3.0,-41.82069,0.3_20,-41.177933
0.3,20,0.145,3.0,-45.20061,0.3_20,-44.024353
0.3,20,0.15,3.0,-48.65384,0.3_20,-46.992363
0.3,20,0.155,3.0,-52.17263,0.3_20,-50.09068
0.3,20,0.16,3.0,-55.74849,0.3_20,-53.32617
0.3,20,0.165,3.0,-59.3724,0.3_20,-56.70381
0.3,20,0.17,3.0,-63.03366,0.3_20,-60.22507
0.3,20,0.175,3.0,-66.72142,0.3_20,-63.88764
0.3,20,0.18,3.0,-70.42387,0.3_20,-67.684135
0.3,20,0.185,3.0,-74.12836,0.3_20,-71.60235
0.3,20,0.19,3.0,-77.82096,0.3_20,-75.62428
0.3,20,0.195,3.0,-81.4872,0.3_20,-79.72584
0.3,20,0.2,3.0,-85.11151,0.3_20,-83.879
0.3,20,0.205,3.0,-88.67722,0.3_20,-88.04934
0.3,20,0.21,3.0,-92.16746,0.3_20,-92.19926
0.3,20,0.215,3.0,-95.56388,0.3_20,-96.28783
0.3,20,0.22,3.0,-98.84727,0.3_20,-100.27271
0.3,20,0.225,3.0,-101.99786,0.3_20,-104.110146
0.3,20,0.23,3.0,-104.99496,0.3_20,-107.757614
0.3,20,0.235,3.0,-107.81718,0.3_20,-111.17407
0.3,20,0.24,3.0,-110.44283,0.3_20,-114.32103
0.3,20,0.245,3.0,-112.84892,0.3_20,-117.16283
0.3,20,0.25,3.0,-115.01261,0.3_20,-119.66707
0.3,20,0.255,3.0,-116.91045,0.3_20,-121.80587
0.3,20,0.26,3.0,-118.5191,0.3_20,-123.552956
0.3,20,0.265,3.0,-119.81474,0.3_20,-124.886246
0.3,20,0.27,3.0,-120.7739,0.3_20,-125.78441
0.3,20,0.275,3.0,-121.37358,0.3_20,-126.229
0.3,20,0.28,3.0,-121.59052,0.3_20,-126.200584
0.3,20,0.285,3.0,-121.40266,0.3_20,-125.682144
0.3,20,0.29,3.0,-120.78899,0.3_20,-124.65503
0.3,20,0.295,3.0,-119.72919,0.3_20,-123.101616
0.3,20,0.3,3.0,-118.20446,0.3_20,-121.00523
0.3,20,0.305,3.0,-116.1976,0.3_20,-118.34956
0.3,20,0.31,3.0,-113.69341,0.3_20,-115.12247
0.3,20,0.315,3.0,-110.67866,0.3_20,-111.31482
0.3,20,0.32,3.0,-107.14282,0.3_20,-106.92322
0.3,20,0.325,3.0,-103.07789,0.3_20,-101.95208
0.3,20,0.33,3.0,-98.47898,0.3_20,-96.41385
0.3,20,0.335,3.0,-93.34468,0.3_20,-90.3299
0.3,20,0.34,3.0,-87.67668,0.3_20,-83.73181
0.3,20,0.345,3.0,-81.48146,0.3_20,-76.660194
0.3,20,0.35,3.0,-74.76884,0.3_20,-69.161
0.3,20,0.355,3.0,-67.55356,0.3_20,-61.28834
0.3,20,0.36,3.0,-59.85472,0.3_20,-53.09798
0.3,20,0.365,3.0,-51.69659,0.3_20,-44.645092
0.3,20,0.37,3.0,-43.10802,0.3_20,-35.981487
0.3,20,0.375,3.0,-34.1235,0.3_20,-27.15595
0.3,20,0.38,3.0,-24.78242,0.3_20,-18.209782
0.3,20,0.385,3.0,-15.12973,0.3_20,-9.177979
0.3,20,0.39,3.0,-5.21537,0.3_20,-0.08996487
0.3,20,0.395,3.0,4.90511,0.3_20,9.028616
0.3,20,0.4,3.0,15.17114,0.3_20,18.153763
0.3,20,0.405,3.0,25.51744,0.3_20,27.263105
0.3,20,0.41,3.0,35.87395,0.3_20,36.327187
0.3,20,0.415,3.0,46.16637,0.3_20,45.315773
0.3,20,0.42,3.0,56.31647,0.3_20,54.189983
0.3,20,0.425,3.0,66.24254,0.3_20,62.901638
0.3,20,0.43,3.0,75.86034,0.3_20,71.396576
0.3,20,0.435,3.0,85.08356,0.3_20,79.6082
0.3,20,0.44,3.0,93.82434,0.3_20,87.465195
0.3,20,0.445,3.0,101.99441,0.3_20,94.88613
0.3,20,0.45,3.0,109.5062,0.3_20,101.78511
0.3,20,0.455,3.0,116.27327,0.3_20,108.07109
0.3,20,0.46,3.0,122.21204,0.3_20,113.65397
0.3,20,0.465,3.0,127.24207,0.3_20,118.44507
0.3,20,0.47,3.0,131.28856,0.3_20,122.361664
0.3,20,0.475,3.0,134.28209,0.3_20,125.33123
0.3,20,0.48,3.0,136.16042,0.3_20,127.294586
0.3,20,0.485,3.0,136.87039,0.3_20,128.20699
0.3,20,0.49,3.0,136.36844,0.3_20,128.04425
0.3,20,0.495,3.0,134.6217,0.3_20,126.798256
0.3,20,0.5,3.0,131.60971,0.3_20,124.48014
0.3,20,0.505,3.0,127.32213,0.3_20,121.11431
0.3,20,0.515,3.0,114.97731,0.3_20,111.382225
0.3,20,0.525,3.0,97.82232,0.3_20,97.896286
0.3,20,0.535,3.0,76.354,0.3_20,80.8569
0.3,20,0.545,3.0,51.33569,0.3_20,60.31233
0.3,20,0.555,3.0,23.78826,0.3_20,36.269318
0.3,20,0.565,3.0,-5.0364,0.3_20,8.945609
0.3,20,0.575,3.0,-33.69978,0.3_20,-20.916483
0.3,20,0.585,3.0,-60.64277,0.3_20,-51.818317
0.3,20,0.595,3.0,-84.26763,0.3_20,-81.44972
0.3,20,0.605,3.0,-103.03759,0.3_20,-106.90507
0.3,20,0.615,3.0,-115.5853,0.3_20,-125.19661
0.3,20,0.625,3.0,-120.82688,0.3_20,-133.94153
0.3,20,0.635,3.0,-118.06947,0.3_20,-131.9033
0.3,20,0.645,3.0,-107.10647,0.3_20,-119.138664
0.3,20,0.655,3.0,-88.28691,0.3_20,-96.773674
0.3,20,0.665,3.0,-62.55109,0.3_20,-66.703606
0.3,20,0.675,3.0,-31.42311,0.3_20,-31.366385
0.3,20,0.685,3.0,3.04843,0.3_20,6.4706106
0.3,20,0.695,3.0,38.39965,0.3_20,44.06296
0.3,20,0.705,3.0,71.91349,0.3_20,79.00647
0.3,20,0.715,3.0,100.82431,0.3_20,109.2318
0.3,20,0.725,3.0,122.555,0.3_20,132.6914
0.3,20,0.735,3.0,134.96541,0.3_20,147.02704
0.3,20,0.745,3.0,136.59137,0.3_20,149.65727
0.3,20,0.755,3.0,126.84745,0.3_20,138.64287
0.3,20,0.765,3.0,106.16801,0.3_20,114.03667
0.3,20,0.775,3.0,76.06099,0.3_20,78.53294
0.3,20,0.785,3.0,39.05785,0.3_20,36.65905
0.3,20,0.795,3.0,-1.45232,0.3_20,-6.7242975
0.3,20,0.805,3.0,-41.49984,0.3_20,-47.432648
0.3,20,0.815,3.0,-76.91103,0.3_20,-82.1207
0.3,20,0.825,3.0,-103.74866,0.3_20,-107.871155
0.3,20,0.835,3.0,-118.77658,0.3_20,-121.719765
0.3,20,0.845,3.0,-119.89458,0.3_20,-120.72978
0.3,20,0.855,3.0,-106.48331,0.3_20,-103.21317
0.3,20,0.865,3.0,-79.60442,0.3_20,-70.81227
0.3,20,0.875,3.0,-42.01062,0.3_20,-29.574305
0.3,20,0.885,3.0,2.06113,0.3_20,11.951316
0.3,20,0.895,3.0,47.3115,0.3_20,46.908867
0.3,20,0.905,3.0,87.98901,0.3_20,73.521904
0.3,20,0.915,3.0,118.62208,0.3_20,95.134346
0.3,20,0.925,3.0,134.78867,0.3_20,116.619606
0.3,20,0.935,3.0,133.81157,0.3_20,137.0575
0.3,20,0.945,3.0,115.27445,0.3_20,140.13986
0.3,20,0.955,3.0,81.25323,0.3_20,103.58127
0.3,20,0.965,3.0,36.19771,0.3_20,39.16321
0.3,20,0.975,3.0,-13.56102,0.3_20,-14.32716
0.3,20,0.985,3.0,-60.64531,0.3_20,-39.01606
0.3,20,0.995,3.0,-97.70946,0.3_20,-41.332825
0.3,20,1.005,3.0,-118.61939,0.3_20,-33.203922
0.3,20,1.015,3.0,-119.53658,0.3_20,-22.726072
0.3,20,1.025,3.0,-99.72251,0.3_20,-13.522988
0.3,20,1.035,3.0,-61.87896,0.3_20,-6.5624237
0.3,20,1.045,3.0,-11.92035,0.3_20,-1.682817
0.3,20,1.055,3.0,41.84584,0.3_20,1.5974594
0.3,20,1.065,3.0,90.04247,0.3_20,3.7516656
0.3,20,1.075,3.0,123.85799,0.3_20,5.149091
0.3,20,1.085,3.0,136.7155,0.3_20,6.0508695
0.3,20,1.095,3.0,125.6572,0.3_20,6.632368
0.3,20,1.105,3.0,92.14649,0.3_20,7.008154
0.3,20,1.115,3.0,42.0671,0.3_20,7.2519608
0.3,20,1.125,3.0,-15.16076,0.3_20,7.410944
0.3,20,1.135,3.0,-68.25997,0.3_20,7.515193
0.3,20,1.145,3.0,-106.2964,0.3_20,7.5839415
0.3,20,1.155,3.0,-120.98821,0.3_20,7.6295376
0.3,20,1.165,3.0,-108.63208,0.3_20,7.6599407
0.3,20,1.175,3.0,-71.18387,0.3_20,7.680315
0.3,20,1.185,3.0,-16.17204,0.3_20,7.6940327
0.3,20,1.195,3.0,44.65452,0.3_20,7.7033043
0.3,20,1.205,3.0,97.74342,0.3_20,7.7095947
0.3,20,1.215,3.0,130.75928,0.3_20,7.713874
0.3,20,1.225,3.0,135.54271,0.3_20,7.716792
0.3,20,1.235,3.0,110.29044,0.3_20,7.7187862
0.3,20,1.245,3.0,60.35312,0.3_20,7.720149
0.3,20,1.255,3.0,-2.67203,0.3_20,7.721081
0.3,20,1.265,3.0,-63.47816,0.3_20,7.721719
0.3,20,1.275,3.0,-106.7172,0.3_20,7.7221537
0.3,20,1.285,3.0,-120.94406,0.3_20,7.7224493
0.3,20,1.295,3.0,-101.82115,0.3_20,7.7226496
0.3,20,1.305,3.0,-53.65482,0.3_20,7.722784
0.3,20,1.315,3.0,11.29759,0.3_20,7.7228746
0.3,20,1.325,3.0,75.75341,0.3_20,7.722934
0.3,20,1.335,3.0,121.92625,0.3_20,7.722972
0.3,20,1.345,3.0,136.49634,0.3_20,7.7229967
0.3,20,1.355,3.0,114.63417,0.3_20,7.723012
0.3,20,1.365,3.0,61.83297,0.3_20,7.7230206
0.3,20,1.375,3.0,-7.1715,0.3_20,7.7230253
0.3,20,1.385,3.0,-72.30652,0.3_20,7.723027
0.3,20,1.395,3.0,-113.94354,0.3_20,7.723027
0.3,20,1.405,3.0,-118.9218,0.3_20,7.7230263
0.3,20,1.415,3.0,-84.95436,0.3_20,7.7230253
0.3,20,1.425,3.0,-21.88466,0.3_20,7.7230244
0.3,20,1.435,3.0,50.86195,0.3_20,7.7230225
0.3,20,1.445,3.0,110.0871,0.3_20,7.7230215
0.3,20,1.455,3.0,136.23343,0.3_20,7.7230196
0.3,20,1.465,3.0,120.03252,0.3_20,7.7230186
0.3,20,1.475,3.0,66.10113,0.3_20,7.7230177
0.3,20,1.485,3.0,-7.97627,0.3_20,7.7230167
0.3,20,1.495,3.0,-77.10202,0.3_20,7.723016
0.3,20,1.505,3.0,-117.08044,0.3_20,7.723016
0.3,20,1.515,3.0,-113.22333,0.3_20,7.723015
0.3,20,1.525,3.0,-66.05579,0.3_20,7.723014
0.3,20,1.535,3.0,8.18375,0.3_20,7.723014
0.3,20,1.545,3.0,82.81053,0.3_20,7.723014
0.3,20,1.555,3.0,130.16023,0.3_20,7.723014
0.3,20,1.565,3.0,131.96602,0.3_20,7.723013
0.3,20,1.575,3.0,86.72798,0.3_20,7.723013
0.3,20,1.585,3.0,11.02117,0.3_20,7.723013
0.3,20,1.595,3.0,-66.19091,0.3_20,7.723013
0.3,20,1.605,3.0,-114.47417,0.3_20,7.723013
0.3,20,1.615,3.0,-114.04494,0.3_20,7.723012
0.3,20,1.625,3.0,-64.24545,0.3_20,7.723012
0.3,20,1.635,3.0,15.37929,0.3_20,7.723012
0.3,20,1.645,3.0,92.35259,0.3_20,7.723012
0.3,20,1.655,3.0,134.36374,0.3_20,7.723012
0.3,20,1.665,3.0,122.98904,0.3_20,7.723012
0.3,20,1.675,3.0,62.16439,0.3_20,7.723012
0.3,20,1.685,3.0,-22.6136,0.3_20,7.723012
0.3,20,1.695,3.0,-94.60447,0.3_20,7.723012
0.3,20,1.705,3.0,-121.69373,0.3_20,7.723012
0.3,20,1.715,3.0,-91.01405,0.3_20,7.723012
0.3,20,1.725,3.0,-15.5636,0.3_20,7.723012
0.3,20,1.735,3.0,70.75697,0.3_20,7.723012
0.3,20,1.745,3.0,128.08704,0.3_20,7.723012
0.3,20,1.755,3.0,129.1002,0.3_20,7.723012
0.3,20,1.765,3.0,72.44872,0.3_20,7.723012
0.3,20,1.775,3.0,-15.59797,0.3_20,7.723012
0.3,20,1.785,3.0,-92.83778,0.3_20,7.723012
0.3,20,1.795,3.0,-121.22727,0.3_20,7.723012
0.3,20,1.805,3.0,-85.90716,0.3_20,7.723012
0.3,20,1.815,3.0,-3.52521,0.3_20,7.723012
0.3,20,1.825,3.0,85.02759,0.3_20,7.723012
0.3,20,1.835,3.0,134.65355,0.3_20,7.723012
0.3,20,1.845,3.0,119.19738,0.3_20,7.723012
0.3,20,1.855,3.0,45.782,0.3_20,7.723012
0.3,20,1.865,3.0,-47.74774,0.3_20,7.723012
0.3,20,1.875,3.0,-111.88326,0.3_20,7.723012
0.3,20,1.885,3.0,-111.69391,0.3_20,7.723012
0.3,20,1.895,3.0,-46.36279,0.3_20,7.723012
0.3,20,1.905,3.0,49.16016,0.3_20,7.723012
0.3,20,1.915,3.0,122.31345,0.3_20,7.723012
0.3,20,1.925,3.0,131.78394,0.3_20,7.723012
0.3,20,1.935,3.0,71.26183,0.3_20,7.723012
0.3,20,1.945,3.0,-25.74753,0.3_20,7.723012
0.3,20,1.955,3.0,-103.88577,0.3_20,7.723012
0.3,20,1.965,3.0,-117.45063,0.3_20,7.723012
0.3,20,1.975,3.0,-57.62819,0.3_20,7.723012
0.3,20,1.985,3.0,41.0274,0.3_20,7.723012
0.3,20,1.995,3.0,119.89093,0.3_20,7.723012
0.3,20,2.005,3.0,130.98096,0.3_20,7.723012
0.3,20,2.015,3.0,66.62267,0.3_20,7.723012
0.3,20,2.025,3.0,-34.50158,0.3_20,7.723012
0.3,20,2.035,3.0,-109.91884,0.3_20,7.723012
0.3,20,2.045,3.0,-111.86008,0.3_20,7.723012
0.3,20,2.055,3.0,-38.06411,0.3_20,7.723012
0.3,20,2.065,3.0,65.31093,0.3_20,7.723012
0.3,20,2.075,3.0,131.98062,0.3_20,7.723012
0.3,20,2.085,3.0,118.1218,0.3_20,7.723012
0.3,20,2.095,3.0,31.88061,0.3_20,7.723012
0.3,20,2.105,3.0,-70.41003,0.3_20,7.723012
0.3,20,2.115,3.0,-120.44957,0.3_20,7.723012
0.3,20,2.125,3.0,-83.7633,0.3_20,7.723012
0.3,20,2.135,3.0,15.73112,0.3_20,7.723012
0.3,20,2.145,3.0,110.39644,0.3_20,7.723012
0.3,20,2.155,3.0,134.50304,0.3_20,7.723012
0.3,20,2.165,3.0,70.27239,0.3_20,7.723012
0.3,20,2.175,3.0,-38.13998,0.3_20,7.723012
0.3,20,2.185,3.0,-114.21271,0.3_20,7.723012
0.3,20,2.195,3.0,-103.03791,0.3_20,7.723012
0.3,20,2.205,3.0,-11.74965,0.3_20,7.723012
0.3,20,2.215,3.0,93.86971,0.3_20,7.723012
0.3,20,2.225,3.0,136.17462,0.3_20,7.723012
0.3,20,2.235,3.0,82.98491,0.3_20,7.723012
0.3,20,2.245,3.0,-27.01208,0.3_20,7.723012
0.3,20,2.255,3.0,-111.42934,0.3_20,7.723012
0.3,20,2.265,3.0,-105.66185,0.3_20,7.723012
0.3,20,2.275,3.0,-13.03435,0.3_20,7.723012
0.3,20,2.285,3.0,95.84653,0.3_20,7.723012
0.3,20,2.295,3.0,136.33331,0.3_20,7.723012
0.3,20,2.305,3.0,75.92879,0.3_20,7.723012
0.3,20,2.315,3.0,-38.51657,0.3_20,7.723012
0.3,20,2.325,3.0,-116.06011,0.3_20,7.723012
0.3,20,2.335,3.0,-93.74792,0.3_20,7.723012
0.3,20,2.345,3.0,11.43786,0.3_20,7.723012
0.3,20,2.355,3.0,114.31583,0.3_20,7.723012
0.3,20,2.365,3.0,129.98721,0.3_20,7.723012
0.3,20,2.375,3.0,44.43789,0.3_20,7.723012
0.3,20,2.385,3.0,-71.82732,0.3_20,7.723012
0.3,20,2.395,3.0,-121.05956,0.3_20,7.723012
0.3,20,2.405,3.0,-60.76057,0.3_20,7.723012
0.3,20,2.415,3.0,58.39067,0.3_20,7.723012
0.3,20,2.425,3.0,133.94228,0.3_20,7.723012
0.3,20,2.435,3.0,99.57935,0.3_20,7.723012
0.3,20,2.445,3.0,-15.76368,0.3_20,7.723012
0.3,20,2.455,3.0,-111.01585,0.3_20,7.723012
0.3,20,2.465,3.0,-101.13189,0.3_20,7.723012
0.3,20,2.475,3.0,6.13586,0.3_20,7.723012
0.3,20,2.485,3.0,114.89103,0.3_20,7.723012
0.3,20,2.495,3.0,126.24131,0.3_20,7.723012
0.3,20,2.505,3.0,28.9351,0.3_20,7.723012
0.3,20,2.515,3.0,-88.07806,0.3_20,7.723012
0.3,20,2.525,3.0,-115.95469,0.3_20,7.723012
0.3,20,2.535,3.0,-27.57208,0.3_20,7.723012
0.3,20,2.545,3.0,94.80927,0.3_20,7.723012
0.3,20,2.555,3.0,135.16829,0.3_20,7.723012
0.3,20,2.565,3.0,54.05641,0.3_20,7.723012
0.3,20,2.575,3.0,-71.5015,0.3_20,7.723012
0.3,20,2.585,3.0,-120.02867,0.3_20,7.723012
0.3,20,2.595,3.0,-43.42501,0.3_20,7.723012
0.3,20,2.605,3.0,83.85746,0.3_20,7.723012
0.3,20,2.615,3.0,135.8568,0.3_20,7.723012
0.3,20,2.625,3.0,59.78988,0.3_20,7.723012
0.3,20,2.635,3.0,-69.13201,0.3_20,7.723012
0.3,20,2.645,3.0,-120.87603,0.3_20,7.723012
0.3,20,2.655,3.0,-41.97601,0.3_20,7.723012
0.3,20,2.665,3.0,87.74617,0.3_20,7.723012
0.3,20,2.675,3.0,134.7097,0.3_20,7.723012
0.3,20,2.685,3.0,49.4158,0.3_20,7.723012
0.3,20,2.695,3.0,-79.7969,0.3_20,7.723012
0.3,20,2.705,3.0,-116.83701,0.3_20,7.723012
0.3,20,2.715,3.0,-21.38235,0.3_20,7.723012
0.3,20,2.725,3.0,105.8026,0.3_20,7.723012
0.3,20,2.735,3.0,128.22353,0.3_20,7.723012
0.3,20,2.745,3.0,20.7324,0.3_20,7.723012
0.3,20,2.755,3.0,-100.60863,0.3_20,7.723012
0.3,20,2.765,3.0,-102.80409,0.3_20,7.723012
0.3,20,2.775,3.0,17.47647,0.3_20,7.723012
0.3,20,2.785,3.0,127.37493,0.3_20,7.723012
0.3,20,2.795,3.0,103.66934,0.3_20,7.723012
0.3,20,2.805,3.0,-28.24929,0.3_20,7.723012
0.3,20,2.815,3.0,-119.93796,0.3_20,7.723012
0.3,20,2.825,3.0,-66.58972,0.3_20,7.723012
0.3,20,2.835,3.0,71.69647,0.3_20,7.723012
0.3,20,2.845,3.0,135.90109,0.3_20,7.723012
0.3,20,2.855,3.0,50.88995,0.3_20,7.723012
0.3,20,2.865,3.0,-84.99769,0.3_20,7.723012
0.3,20,2.875,3.0,-112.07401,0.3_20,7.723012
0.3,20,2.885,3.0,2.79755,0.3_20,7.723012
0.3,20,2.895,3.0,124.06459,0.3_20,7.723012
0.3,20,2.905,3.0,106.57795,0.3_20,7.723012
0.3,20,2.915,3.0,-29.56311,0.3_20,7.723012
0.3,20,2.925,3.0,-120.0654,0.3_20,7.723012
0.3,20,2.935,3.0,-54.11255,0.3_20,7.723012
0.3,20,2.945,3.0,88.39492,0.3_20,7.723012
0.3,20,2.955,3.0,131.81895,0.3_20,7.723012
0.3,20,2.965,3.0,21.24272,0.3_20,7.723012
0.3,20,2.975,3.0,-106.47955,0.3_20,7.723012
0.3,20,2.985,3.0,-91.02538,0.3_20,7.723012
0.3,20,2.995,3.0,48.97446,0.3_20,7.723012
0.3,20,3.005,3.0,136.196,0.3_20,7.723012
0.3,20,3.015,3.0,58.61709,0.3_20,7.723012
0.3,20,3.025,3.0,-85.02607,0.3_20,7.723012
0.3,20,3.035,3.0,-109.0453,0.3_20,7.723012
0.3,20,3.045,3.0,18.93137,0.3_20,7.723012
0.3,20,3.055,3.0,132.58199,0.3_20,7.723012
0.3,20,3.065,3.0,82.30408,0.3_20,7.723012
0.3,20,3.075,3.0,-66.29644,0.3_20,7.723012
0.3,20,3.085,3.0,-115.8102,0.3_20,7.723012
0.3,20,3.095,3.0,0.8461,0.3_20,7.723012
0.3,20,3.105,3.0,127.55549,0.3_20,7.723012
0.3,20,3.115,3.0,92.54668,0.3_20,7.723012
0.3,20,3.125,3.0,-57.81298,0.3_20,7.723012
0.3,20,3.135,3.0,-118.53195,0.3_20,7.723012
0.3,20,3.145,3.0,-5.55881,0.3_20,7.723012
0.3,20,3.155,3.0,125.55676,0.3_20,7.723012
0.3,20,3.165,3.0,92.17376,0.3_20,7.723012
0.3,20,3.175,3.0,-60.09156,0.3_20,7.723012
0.3,20,3.185,3.0,-117.5239,0.3_20,7.723012
0.3,20,3.195,3.0,2.01207,0.3_20,7.723012
0.3,20,3.205,3.0,129.73727,0.3_20,7.723012
0.3,20,3.215,3.0,83.17191,0.3_20,7.723012
0.3,20,3.225,3.0,-71.58102,0.3_20,7.723012
0.3,20,3.235,3.0,-111.16747,0.3_20,7.723012
0.3,20,3.245,3.0,22.84495,0.3_20,7.723012
0.3,20,3.255,3.0,135.64262,0.3_20,7.723012
0.3,20,3.265,3.0,61.22958,0.3_20,7.723012
0.3,20,3.275,3.0,-91.84364,0.3_20,7.723012
0.3,20,3.285,3.0,-96.99432,0.3_20,7.723012
0.3,20,3.295,3.0,54.1185,0.3_20,7.723012
0.3,20,3.305,3.0,135.44656,0.3_20,7.723012
0.3,20,3.315,3.0,23.71514,0.3_20,7.723012
0.3,20,3.325,3.0,-112.97338,0.3_20,7.723012
0.3,20,3.335,3.0,-66.43715,0.3_20,7.723012
0.3,20,3.345,3.0,93.31229,0.3_20,7.723012
0.3,20,3.355,3.0,121.29413,0.3_20,7.723012
0.3,20,3.365,3.0,-26.27584,0.3_20,7.723012
0.3,20,3.375,3.0,-120.71323,0.3_20,7.723012
0.3,20,3.385,3.0,-13.87859,0.3_20,7.723012
0.3,20,3.395,3.0,127.7544,0.3_20,7.723012
0.3,20,3.405,3.0,80.87995,0.3_20,7.723012
0.3,20,3.415,3.0,-81.35841,0.3_20,7.723012
0.3,20,3.425,3.0,-101.24056,0.3_20,7.723012
0.3,20,3.435,3.0,53.61397,0.3_20,7.723012
0.3,20,3.445,3.0,134.62674,0.3_20,7.723012
0.3,20,3.455,3.0,10.0799,0.3_20,7.723012
0.3,20,3.465,3.0,-118.96853,0.3_20,7.723012
0.3,20,3.475,3.0,-41.84503,0.3_20,7.723012
0.3,20,3.485,3.0,116.10404,0.3_20,7.723012
0.3,20,3.495,3.0,95.10521,0.3_20,7.723012
0.3,20,3.505,3.0,-70.74141,0.3_20,7.723012
0.3,20,3.515,3.0,-105.83089,0.3_20,7.723012
0.3,20,3.525,3.0,49.53492,0.3_20,7.723012
0.3,20,3.535,3.0,135.51643,0.3_20,7.723012
0.3,20,3.545,3.0,6.68504,0.3_20,7.723012
0.3,20,3.555,3.0,-119.6544,0.3_20,7.723012
0.3,20,3.565,3.0,-28.38227,0.3_20,7.723012
0.3,20,3.575,3.0,125.08125,0.3_20,7.723012
0.3,20,3.585,3.0,76.79454,0.3_20,7.723012
0.3,20,3.595,3.0,-91.1893,0.3_20,7.723012
0.3,20,3.605,3.0,-88.15883,0.3_20,7.723012
0.3,20,3.615,3.0,81.37234,0.3_20,7.723012
0.3,20,3.625,3.0,121.37199,0.3_20,7.723012
0.3,20,3.635,3.0,-38.96483,0.3_20,7.723012
0.3,20,3.645,3.0,-116.95254,0.3_20,7.723012
0.3,20,3.655,3.0,26.64701,0.3_20,7.723012
0.3,20,3.665,3.0,137.1653,0.3_20,7.723012
0.3,20,3.675,3.0,16.72692,0.3_20,7.723012
0.3,20,3.685,3.0,-119.04288,0.3_20,7.723012
0.3,20,3.695,3.0,-24.9442,0.3_20,7.723012
0.3,20,3.705,3.0,129.08427,0.3_20,7.723012
0.3,20,3.715,3.0,62.20825,0.3_20,7.723012
0.3,20,3.725,3.0,-104.55642,0.3_20,7.723012
0.3,20,3.735,3.0,-65.34378,0.3_20,7.723012
0.3,20,3.745,3.0,108.16019,0.3_20,7.723012
0.3,20,3.755,3.0,94.71389,0.3_20,7.723012
0.3,20,3.765,3.0,-81.35245,0.3_20,7.723012
0.3,20,3.775,3.0,-91.10741,0.3_20,7.723012
0.3,20,3.785,3.0,84.91464,0.3_20,7.723012
0.3,20,3.795,3.0,115.83245,0.3_20,7.723012
0.3,20,3.805,3.0,-57.26837,0.3_20,7.723012
0.3,20,3.815,3.0,-105.79498,0.3_20,7.723012
0.3,20,3.825,3.0,63.49681,0.3_20,7.723012
0.3,20,3.835,3.0,126.5374,0.3_20,7.723012
0.3,20,3.845,3.0,-38.91723,0.3_20,7.723012
0.3,20,3.855,3.0,-114.18398,0.3_20,7.723012
0.3,20,3.865,3.0,46.95211,0.3_20,7.723012
0.3,20,3.875,3.0,130.91479,0.3_20,7.723012
0.3,20,3.885,3.0,-27.13035,0.3_20,7.723012
0.3,20,3.895,3.0,-117.27588,0.3_20,7.723012
0.3,20,3.905,3.0,39.06992,0.3_20,7.723012
0.3,20,3.915,3.0,133.37149,0.3_20,7.723012
0.3,20,3.925,3.0,-21.89191,0.3_20,7.723012
0.3,20,3.935,3.0,-117.13097,0.3_20,7.723012
0.3,20,3.945,3.0,39.14874,0.3_20,7.723012
0.3,20,3.955,3.0,133.0799,0.3_20,7.723012
0.3,20,3.965,3.0,-25.77805,0.3_20,7.723012
0.3,20,3.975,3.0,-116.27179,0.3_20,7.723012
0.3,20,3.985,3.0,45.88271,0.3_20,7.723012
0.3,20,3.995,3.0,129.42989,0.3_20,7.723012
0.3,20,4.005,3.0,-37.79546,0.3_20,7.723012
0.5,20,0.0,4.0,7.49838,0.5_20,15.472073
0.5,20,0.005,4.0,7.39086,0.5_20,13.630925
0.5,20,0.01,4.0,7.06815,0.5_20,11.705644
0.5,20,0.015,4.0,6.53026,0.5_20,9.691942
0.5,20,0.02,4.0,5.77737,0.5_20,7.5858393
0.5,20,0.025,4.0,4.80959,0.5_20,5.3833523
0.5,20,0.03,4.0,3.62635,0.5_20,3.0806336
0.5,20,0.035,4.0,2.22799,0.5_20,0.6739749
0.5,20,0.04,4.0,0.61477,0.5_20,-1.8398421
0.5,20,0.045,4.0,-1.21285,0.5_20,-4.4636154
0.5,20,0.05,4.0,-3.25457,0.5_20,-7.1999645
0.5,20,0.055,4.0,-5.51019,0.5_20,-10.050545
0.5,20,0.06,4.0,-7.97899,0.5_20,-13.016542
