Epsilon,N,Eta,k,Cf_val,combo,p_Cfval,,Cf-PCf
0.5,10,0.185,4,-64.70972,0.5_10,-64.69758,,-0.01214
0.5,10,0.19,4,-68.49721,0.5_10,-68.57112,,0.07391
0.5,10,0.195,4,-72.35773,0.5_10,-72.48795,,0.13022
0.5,10,0.2,4,-76.28783,0.5_10,-76.4383,,0.15047
0.5,10,0.205,4,-80.28352,0.5_10,-80.41998,,0.13646
0.5,10,0.21,4,-84.34065,0.5_10,-84.43679,,0.09614
0.5,10,0.215,4,-88.45441,0.5_10,-88.49564,,0.04123
0.5,10,0.22,4,-92.62006,0.5_10,-92.603355,,-0.016705
0.5,10,0.225,4,-96.83257,0.5_10,-96.76458,,-0.06799
0.5,10,0.23,4,-101.08634,0.5_10,-100.9803,,-0.10604
0.5,10,0.235,4,-105.37534,0.5_10,-105.24764,,-0.1277
0.5,10,0.24,4,-109.69363,0.5_10,-109.560585,,-0.133045
0.5,10,0.245,4,-114.03437,0.5_10,-113.91095,,-0.12342
0.5,10,0.25,4,-118.39106,0.5_10,-118.2889,,-0.10216
0.5,10,0.255,4,-122.75636,0.5_10,-122.6841,,-0.07226
0.5,10,0.26,4,-127.12244,0.5_10,-127.085724,,-0.036716
0.5,10,0.265,4,-131.48141,0.5_10,-131.48244,,0.00103
0.5,10,0.27,4,-135.82475,0.5_10,-135.86313,,0.03838
0.5,10,0.275,4,-140.14388,0.5_10,-140.21643,,0.07255
0.5,10,0.28,4,-144.42947,0.5_10,-144.53099,,0.10152
0.5,10,0.285,4,-148.67184,0.5_10,-148.79543,,0.12359
0.5,10,0.29,4,-152.86127,0.5_10,-152.99896,,0.13769
0.5,10,0.295,4,-156.98756,0.5_10,-157.1305,,0.14294
0.5,10,0.3,4,-161.03978,0.5_10,-161.17941,,0.13963
0.5,10,0.305,4,-165.00706,0.5_10,-165.13547,,0.12841
0.5,10,0.31,4,-168.8781,0.5_10,-168.98819,,0.11009
0.5,10,0.315,4,-172.64098,0.5_10,-172.72777,,0.08679
0.5,10,0.32,4,-176.28375,0.5_10,-176.34384,,0.06009
0.5,10,0.325,4,-179.79393,0.5_10,-179.82648,,0.03255
0.5,10,0.33,4,-183.159,0.5_10,-183.16495,,0.00595
0.5,10,0.335,4,-186.36617,0.5_10,-186.34851,,-0.01766
0.5,10,0.34,4,-189.40199,0.5_10,-189.36584,,-0.03615
0.5,10,0.345,4,-192.25325,0.5_10,-192.20494,,-0.04831
0.5,10,0.35,4,-194.90645,0.5_10,-194.85345,,-0.053
0.5,10,0.355,4,-197.34787,0.5_10,-197.29799,,-0.04988
0.5,10,0.36,4,-199.56352,0.5_10,-199.52478,,-0.03874
0.5,10,0.365,4,-201.5397,0.5_10,-201.5193,,-0.0204
0.5,10,0.37,4,-203.26231,0.5_10,-203.26643,,0.00412
0.5,10,0.375,4,-204.71759,0.5_10,-204.7507,,0.03311
0.5,10,0.38,4,-205.89174,0.5_10,-205.9561,,0.06436
0.5,10,0.385,4,-206.77058,0.5_10,-206.86668,,0.0961
0.5,10,0.39,4,-207.34114,0.5_10,-207.4663,,0.12516
0.5,10,0.395,4,-207.58977,0.5_10,-207.73924,,0.14947
0.5,10,0.4,4,-207.50331,0.5_10,-207.67015,,0.16684
0.5,10,0.405,4,-207.06917,0.5_10,-207.24446,,0.17529
0.5,10,0.41,4,-206.27489,0.5_10,-206.44865,,0.17376
0.5,10,0.415,4,-205.10899,0.5_10,-205.27003,,0.16104
0.5,10,0.42,4,-203.56017,0.5_10,-203.69766,,0.13749
0.5,10,0.425,4,-201.61749,0.5_10,-201.72195,,0.10446
0.5,10,0.43,4,-199.27145,0.5_10,-199.33495,,0.0635
0.5,10,0.435,4,-196.51289,0.5_10,-196.53043,,0.01754
0.5,10,0.44,4,-193.33362,0.5_10,-193.30373,,-0.02989
0.5,10,0.445,4,-189.72655,0.5_10,-189.6517,,-0.07485
0.5,10,0.45,4,-185.68526,0.5_10,-185.57256,,-0.1127
0.5,10,0.455,4,-181.20488,0.5_10,-181.06519,,-0.13969
0.5,10,0.46,4,-176.28157,0.5_10,-176.1295,,-0.15207
0.5,10,0.465,4,-170.91284,0.5_10,-170.76544,,-0.1474
0.5,10,0.47,4,-165.09763,0.5_10,-164.97289,,-0.12474
0.5,10,0.475,4,-158.83643,0.5_10,-158.75136,,-0.08507
0.5,10,0.48,4,-152.13092,0.5_10,-152.09998,,-0.03094
0.5,10,0.485,4,-144.98503,0.5_10,-145.01674,,0.03171
0.5,10,0.49,4,-137.40379,0.5_10,-137.50026,,0.09647
0.5,10,0.495,4,-129.39458,0.5_10,-129.54912,,0.15454
0.5,10,0.5,4,-120.96608,0.5_10,-121.16357,,0.19749
0.5,10,0.505,4,-112.12939,0.5_10,-112.34582,,0.21643
0.5,10,0.515,4,-93.287,0.5_10,-93.44498,,0.15798
0.5,10,0.525,4,-72.99327,0.5_10,-72.96723,,-0.02604
0.5,10,0.535,4,-51.41257,0.5_10,-51.13787,,-0.2747
0.5,10,0.545,4,-28.74275,0.5_10,-28.271347,,-0.471403
0.5,10,0.555,4,-5.2171,0.5_10,-4.7134695,,-0.5036305
0.5,10,0.565,4,18.89634,0.5_10,19.226925,,-0.330585
0.5,10,0.575,4,43.29586,0.5_10,43.308514,,-0.012654
0.5,10,0.585,4,67.64916,0.5_10,67.33317,,0.31599
0.5,10,0.595,4,91.59602,0.5_10,91.08065,,0.51537
0.5,10,0.605,4,114.75266,0.5_10,114.24489,,0.50777
0.5,10,0.615,4,136.71823,0.5_10,136.40997,,0.30826
0.5,10,0.625,4,157.08049,0.5_10,157.06926,,0.01123
0.5,10,0.635,4,175.42406,0.5_10,175.68007,,-0.25601
0.5,10,0.645,4,191.33939,0.5_10,191.72374,,-0.38435
0.5,10,0.655,4,204.43243,0.5_10,204.75534,,-0.32291
0.5,10,0.665,4,214.33511,0.5_10,214.43216,,-0.09705
0.5,10,0.675,4,220.71681,0.5_10,220.51715,,0.19966
0.5,10,0.685,4,223.29556,0.5_10,222.85963,,0.43593
0.5,10,0.695,4,221.85031,0.5_10,221.35425,,0.49606
0.5,10,0.705,4,216.2323,0.5_10,215.89471,,0.33759
0.5,10,0.715,4,206.37465,0.5_10,206.34346,,0.03119
0.5,10,0.725,4,192.30367,0.5_10,192.55446,,-0.25079
0.5,10,0.735,4,174.14589,0.5_10,174.47075,,-0.32486
0.5,10,0.745,4,152.13457,0.5_10,152.26862,,-0.13405
0.5,10,0.755,4,126.61351,0.5_10,126.435745,,0.177765
0.5,10,0.765,4,98.03769,0.5_10,97.67727,,0.36042
0.5,10,0.775,4,66.97104,0.5_10,66.70383,,0.26721
0.5,10,0.785,4,34.07942,0.5_10,34.09084,,-0.01142
0.5,10,0.795,4,0.12145,0.5_10,0.3620119,,-0.2405619
0.5,10,0.805,4,-34.06597,0.5_10,-33.79048,,-0.27549
0.5,10,0.815,4,-67.58646,0.5_10,-67.40117,,-0.18529
0.5,10,0.825,4,-99.50597,0.5_10,-99.37137,,-0.1346
0.5,10,0.835,4,-128.87862,0.5_10,-128.71326,,-0.16536
0.5,10,0.845,4,-154.77638,0.5_10,-154.62645,,-0.14993
0.5,10,0.855,4,-176.3205,0.5_10,-176.32555,,0.00505
0.5,10,0.865,4,-192.714,0.5_10,-192.95244,,0.23844
0.5,10,0.875,4,-203.27643,0.5_10,-203.66772,,0.39129
0.5,10,0.885,4,-207.47572,0.5_10,-207.75587,,0.28015
0.5,10,0.895,4,-204.95934,0.5_10,-204.81435,,-0.14499
0.5,10,0.905,4,-195.58046,0.5_10,-194.98582,,-0.59464
0.5,10,0.915,4,-179.42055,0.5_10,-178.90034,,-0.52021
0.5,10,0.925,4,-156.8033,0.5_10,-157.00323,,0.19993
0.5,10,0.935,4,-128.30128,0.5_10,-128.94586,,0.64458
0.5,10,0.945,4,-94.73339,0.5_10,-94.79278,,0.05939
0.5,10,0.955,4,-57.15122,0.5_10,-56.67328,,-0.47794
0.5,10,0.965,4,-16.81481,0.5_10,-16.778902,,-0.035908
0.5,10,0.975,4,24.84268,0.5_10,24.41093,,0.43175
0.5,10,0.985,4,66.26157,0.5_10,66.14328,,0.11829
0.5,10,0.995,4,105.81059,0.5_10,106.34141,,-0.53082
0.5,10,1.005,4,141.85248,0.5_10,142.56364,,-0.71116
0.5,10,1.015,4,172.81184,0.5_10,172.97694,,-0.1651
0.5,10,1.025,4,197.25146,0.5_10,196.60385,,0.64761
0.5,10,1.035,4,213.9442,0.5_10,212.87444,,1.06976
0.5,10,1.045,4,221.94377,0.5_10,221.6841,,0.25967
0.5,10,1.055,4,220.64702,0.5_10,221.73424,,-1.08722
0.5,10,1.065,4,209.84633,0.5_10,210.84808,,-1.00175
0.5,10,1.075,4,189.76492,0.5_10,189.39189,,0.37303
0.5,10,1.085,4,161.07622,0.5_10,159.99396,,1.08226
0.5,10,1.095,4,124.89926,0.5_10,124.504944,,0.394316
0.5,10,1.105,4,82.77272,0.5_10,83.486496,,-0.713776
0.5,10,1.115,4,36.6022,0.5_10,37.551304,,-0.949104
0.5,10,1.125,4,-11.41269,0.5_10,-11.298239,,-0.114451
0.5,10,1.135,4,-58.87778,0.5_10,-59.430878,,0.553098
0.5,10,1.145,4,-103.31889,0.5_10,-103.701385,,0.382495
0.5,10,1.155,4,-142.31294,0.5_10,-142.4863,,0.17336
0.5,10,1.165,4,-173.62485,0.5_10,-173.67738,,0.05253
0.5,10,1.175,4,-195.34573,0.5_10,-195.08199,,-0.26374
0.5,10,1.185,4,-206.022,0.5_10,-205.77914,,-0.24286
0.5,10,1.195,4,-204.7682,0.5_10,-205.04202,,0.27382
0.5,10,1.205,4,-191.35284,0.5_10,-191.68056,,0.32772
0.5,10,1.215,4,-166.25237,0.5_10,-166.0571,,-0.19527
0.5,10,1.225,4,-130.66289,0.5_10,-130.23628,,-0.42661
0.5,10,1.235,4,-86.46891,0.5_10,-86.289314,,-0.179596
0.5,10,1.245,4,-36.16427,0.5_10,-36.324493,,0.160223
0.5,10,1.255,4,17.27221,0.5_10,17.017704,,0.254506
0.5,10,1.265,4,70.54117,0.5_10,70.543335,,-0.002165
0.5,10,1.275,4,120.22203,0.5_10,120.51608,,-0.29405
0.5,10,1.285,4,162.99396,0.5_10,162.87822,,0.11574
0.5,10,1.295,4,195.86621,0.5_10,195.06628,,0.79993
0.5,10,1.305,4,216.40036,0.5_10,217.43475,,-1.03439
0.5,10,1.315,4,222.91077,0.5_10,223.36751,,-0.45674
0.5,10,1.325,4,214.62354,0.5_10,213.61017,,1.01337
0.5,10,1.335,4,191.78175,0.5_10,192.10762,,-0.32587
0.5,10,1.345,4,155.68176,0.5_10,155.74567,,-0.06391
0.5,10,1.355,4,108.63367,0.5_10,108.55523,,0.07844
0.5,10,1.365,4,53.8442,0.5_10,53.563747,,0.280453
0.5,10,1.375,4,-4.78081,0.5_10,-5.31356,,0.53275
0.5,10,1.385,4,-62.89778,0.5_10,-62.994247,,0.096467
0.5,10,1.395,4,-116.04214,0.5_10,-115.25879,,-0.78335
0.5,10,1.405,4,-159.97412,0.5_10,-159.03798,,-0.93614
0.5,10,1.415,4,-191.03087,0.5_10,-191.37541,,0.34454
0.5,10,1.425,4,-206.45255,0.5_10,-207.51521,,1.06266
0.5,10,1.435,4,-204.65674,0.5_10,-204.4531,,-0.20364
0.5,10,1.445,4,-185.42912,0.5_10,-185.01253,,-0.41659
0.5,10,1.455,4,-150.00926,0.5_10,-150.23988,,0.23062
0.5,10,1.465,4,-101.05586,0.5_10,-101.24641,,0.19055
0.5,10,1.475,4,-42.48434,0.5_10,-42.316685,,-0.167655
0.5,10,1.485,4,20.81698,0.5_10,21.042053,,-0.225073
0.5,10,1.495,4,83.37724,0.5_10,83.41014,,-0.0329
0.5,10,1.505,4,139.60948,0.5_10,139.50488,,0.1046
0.5,10,1.515,4,184.31461,0.5_10,184.23253,,0.08208
0.5,10,1.525,4,213.18053,0.5_10,213.12831,,0.05222
0.5,10,1.535,4,223.22743,0.5_10,223.06796,,0.15947
0.5,10,1.545,4,213.15067,0.5_10,212.89272,,0.25795
0.5,10,1.555,4,183.52321,0.5_10,183.46533,,0.05788
0.5,10,1.565,4,136.82564,0.5_10,137.1405,,-0.31486
0.5,10,1.575,4,77.28816,0.5_10,77.54754,,-0.25938
0.5,10,1.585,4,10.54906,0.5_10,10.23331,,0.31575
0.5,10,1.595,4,-56.85046,0.5_10,-57.446854,,0.596394
0.5,10,1.605,4,-118.09602,0.5_10,-118.14405,,0.04803
0.5,10,1.615,4,-166.79152,0.5_10,-166.01823,,-0.77329
0.5,10,1.625,4,-197.64897,0.5_10,-196.70247,,-0.9465
0.5,10,1.635,4,-207.09946,0.5_10,-206.84555,,-0.25391
0.5,10,1.645,4,-193.75082,0.5_10,-194.39467,,0.64385
0.5,10,1.655,4,-158.63365,0.5_10,-159.54913,,0.91548
0.5,10,1.665,4,-105.19246,0.5_10,-105.54867,,0.35621
0.5,10,1.675,4,-39.00303,0.5_10,-38.534096,,-0.468934
0.5,10,1.685,4,32.76445,0.5_10,33.561157,,-0.796707
0.5,10,1.695,4,102.09634,0.5_10,102.451416,,-0.355076
0.5,10,1.705,4,161.0246,0.5_10,160.61613,,0.40847
0.5,10,1.715,4,202.55594,0.5_10,201.83684,,0.7191
0.5,10,1.725,4,221.53307,0.5_10,221.25505,,0.27802
0.5,10,1.735,4,215.32442,0.5_10,215.58786,,-0.26344
0.5,10,1.745,4,184.24232,0.5_10,184.49829,,-0.25597
0.5,10,1.755,4,131.62361,0.5_10,131.72313,,-0.09952
0.5,10,1.765,4,63.54157,0.5_10,63.613575,,-0.072005
0.5,10,1.775,4,-11.83808,0.5_10,-11.937554,,0.099474
0.5,10,1.785,4,-85.19984,0.5_10,-85.5536,,0.35376
0.5,10,1.795,4,-147.21918,0.5_10,-147.51637,,0.29719
0.5,10,1.805,4,-189.76268,0.5_10,-189.57977,,-0.18291
0.5,10,1.815,4,-206.9937,0.5_10,-206.47668,,-0.51702
0.5,10,1.825,4,-196.23381,0.5_10,-196.04556,,-0.18825
0.5,10,1.835,4,-158.44144,0.5_10,-158.86197,,0.42053
0.5,10,1.845,4,-98.22546,0.5_10,-98.749725,,0.524265
0.5,10,1.855,4,-23.35679,0.5_10,-23.344429,,-0.012361
0.5,10,1.865,4,56.17884,0.5_10,56.71628,,-0.53744
0.5,10,1.875,4,129.48442,0.5_10,130.00284,,-0.51842
0.5,10,1.885,4,186.24179,0.5_10,186.36392,,-0.12213
0.5,10,1.895,4,218.19586,0.5_10,217.94075,,0.25511
0.5,10,1.905,4,220.40924,0.5_10,219.98544,,0.4238
0.5,10,1.915,4,192.09639,0.5_10,191.79193,,0.30446
0.5,10,1.925,4,136.89008,0.5_10,136.91652,,-0.02644
0.5,10,1.935,4,62.46883,0.5_10,62.667088,,-0.198258
0.5,10,1.945,4,-20.4352,0.5_10,-20.484667,,0.049467
0.5,10,1.955,4,-99.54002,0.5_10,-99.81957,,0.27955
0.5,10,1.965,4,-162.82198,0.5_10,-162.6782,,-0.14378
0.5,10,1.975,4,-200.37141,0.5_10,-199.6941,,-0.67731
0.5,10,1.985,4,-206.00633,0.5_10,-206.01077,,0.00444
0.5,10,1.995,4,-178.37526,0.5_10,-179.63164,,1.25638
0.5,10,2.005,4,-121.34238,0.5_10,-120.535965,,-0.806415
