Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val,,Error
0.5,10,0.2,4,-76.28783,0.5_10,-77.18556,,0.89773
0.5,10,0.205,4,-80.28352,0.5_10,-81.34229,,1.05877
0.5,10,0.21,4,-84.34065,0.5_10,-85.5726,,1.23195
0.5,10,0.215,4,-88.45441,0.5_10,-89.86138,,1.40697
0.5,10,0.22,4,-92.62006,0.5_10,-94.193275,,1.573215
0.5,10,0.225,4,-96.83257,0.5_10,-98.55552,,1.72295
0.5,10,0.23,4,-101.08634,0.5_10,-102.93785,,1.85151
0.5,10,0.235,4,-105.37534,0.5_10,-107.33329,,1.95795
0.5,10,0.24,4,-109.69363,0.5_10,-111.73649,,2.04286
0.5,10,0.245,4,-114.03437,0.5_10,-116.14341,,2.10904
0.5,10,0.25,4,-118.39106,0.5_10,-120.55033,,2.15927
0.5,10,0.255,4,-122.75636,0.5_10,-124.953255,,2.196895
0.5,10,0.26,4,-127.12244,0.5_10,-129.34784,,2.2254
0.5,10,0.265,4,-131.48141,0.5_10,-133.7285,,2.24709
0.5,10,0.27,4,-135.82475,0.5_10,-138.08868,,2.26393
0.5,10,0.275,4,-140.14388,0.5_10,-142.42033,,2.27645
0.5,10,0.28,4,-144.42947,0.5_10,-146.7143,,2.28483
0.5,10,0.285,4,-148.67184,0.5_10,-150.95926,,2.28742
0.5,10,0.29,4,-152.86127,0.5_10,-155.14255,,2.28128
0.5,10,0.295,4,-156.98756,0.5_10,-159.24937,,2.26181
0.5,10,0.3,4,-161.03978,0.5_10,-163.26361,,2.22383
0.5,10,0.305,4,-165.00706,0.5_10,-167.1671,,2.16004
0.5,10,0.31,4,-168.8781,0.5_10,-170.94072,,2.06262
0.5,10,0.315,4,-172.64098,0.5_10,-174.56453,,1.92355
0.5,10,0.32,4,-176.28375,0.5_10,-178.01857,,1.73482
0.5,10,0.325,4,-179.79393,0.5_10,-181.28372,,1.48979
0.5,10,0.33,4,-183.159,0.5_10,-184.3425,,1.1835
0.5,10,0.335,4,-186.36617,0.5_10,-187.17934,,0.81317
0.5,10,0.34,4,-189.40199,0.5_10,-189.78232,,0.38033
0.5,10,0.345,4,-192.25325,0.5_10,-192.14246,,-0.11079
0.5,10,0.35,4,-194.90645,0.5_10,-194.2543,,-0.65215
0.5,10,0.355,4,-197.34787,0.5_10,-196.11537,,-1.2325
0.5,10,0.36,4,-199.56352,0.5_10,-197.726,,-1.83752
0.5,10,0.365,4,-201.5397,0.5_10,-199.08792,,-2.45178
0.5,10,0.37,4,-203.26231,0.5_10,-200.20366,,-3.05865
0.5,10,0.375,4,-204.71759,0.5_10,-201.076,,-3.64159
0.5,10,0.38,4,-205.89174,0.5_10,-201.70667,,-4.18507
0.5,10,0.385,4,-206.77058,0.5_10,-202.09607,,-4.67451
0.5,10,0.39,4,-207.34114,0.5_10,-202.24254,,-5.0986
0.5,10,0.395,4,-207.58977,0.5_10,-202.14255,,-5.44722
0.5,10,0.4,4,-207.50331,0.5_10,-201.79034,,-5.71297
0.5,10,0.405,4,-207.06917,0.5_10,-201.17787,,-5.8913
0.5,10,0.41,4,-206.27489,0.5_10,-200.2948,,-5.98009
0.5,10,0.415,4,-205.10899,0.5_10,-199.12933,,-5.97966
0.5,10,0.42,4,-203.56017,0.5_10,-197.66713,,-5.89304
0.5,10,0.425,4,-201.61749,0.5_10,-195.89302,,-5.72447
0.5,10,0.43,4,-199.27145,0.5_10,-193.79004,,-5.48141
0.5,10,0.435,4,-196.51289,0.5_10,-191.3408,,-5.17209
0.5,10,0.44,4,-193.33362,0.5_10,-188.52774,,-4.80588
0.5,10,0.445,4,-189.72655,0.5_10,-185.33359,,-4.39296
0.5,10,0.45,4,-185.68526,0.5_10,-181.74205,,-3.94321
0.5,10,0.455,4,-181.20488,0.5_10,-177.73868,,-3.4662
0.5,10,0.46,4,-176.28157,0.5_10,-173.31133,,-2.97024
0.5,10,0.465,4,-170.91284,0.5_10,-168.45049,,-2.46235
0.5,10,0.47,4,-165.09763,0.5_10,-163.14966,,-1.94797
0.5,10,0.475,4,-158.83643,0.5_10,-157.40514,,-1.43129
0.5,10,0.48,4,-152.13092,0.5_10,-151.21628,,-0.91464
0.5,10,0.485,4,-144.98503,0.5_10,-144.58508,,-0.39995
0.5,10,0.49,4,-137.40379,0.5_10,-137.51523,,0.11144
0.5,10,0.495,4,-129.39458,0.5_10,-130.01152,,0.61694
0.5,10,0.5,4,-120.96608,0.5_10,-122.07917,,1.11309
0.5,10,0.505,4,-112.12939,0.5_10,-113.72343,,1.59404
0.5,10,0.515,4,-93.287,0.5_10,-95.64367,,2.35667
0.5,10,0.525,4,-72.99327,0.5_10,-75.060585,,2.067315
0.5,10,0.535,4,-51.41257,0.5_10,-55.240505,,3.827935
0.5,10,0.545,4,-28.74275,0.5_10,-39.79121,,11.04846
0.5,10,0.555,4,-5.2171,0.5_10,-16.522776,,11.305676
0.5,10,0.565,4,18.89634,0.5_10,17.662773,,1.233567
0.5,10,0.575,4,43.29586,0.5_10,42.331944,,0.963916
0.5,10,0.585,4,67.64916,0.5_10,73.584145,,-5.934985
0.5,10,0.595,4,91.59602,0.5_10,97.29436,,-5.69834
0.5,10,0.605,4,114.75266,0.5_10,117.49237,,-2.73971
0.5,10,0.615,4,136.71823,0.5_10,136.52083,,0.1974
0.5,10,0.625,4,157.08049,0.5_10,154.24332,,2.83717
0.5,10,0.635,4,175.42406,0.5_10,170.57945,,4.84461
0.5,10,0.645,4,191.33939,0.5_10,185.39406,,5.94533
0.5,10,0.655,4,204.43243,0.5_10,198.32658,,6.10585
0.5,10,0.665,4,214.33511,0.5_10,208.84996,,5.48515
0.5,10,0.675,4,220.71681,0.5_10,216.36026,,4.35655
0.5,10,0.685,4,223.29556,0.5_10,220.25858,,3.03698
0.5,10,0.695,4,221.85031,0.5_10,220.02411,,1.8262
0.5,10,0.705,4,216.2323,0.5_10,215.2731,,0.9592
0.5,10,0.715,4,206.37465,0.5_10,205.80037,,0.57428
0.5,10,0.725,4,192.30367,0.5_10,191.60439,,0.69928
0.5,10,0.735,4,174.14589,0.5_10,172.90051,,1.24538
0.5,10,0.745,4,152.13457,0.5_10,150.10869,,2.02588
0.5,10,0.755,4,126.61351,0.5_10,123.814835,,2.798675
0.5,10,0.765,4,98.03769,0.5_10,94.70975,,3.32794
0.5,10,0.775,4,66.97104,0.5_10,63.516743,,3.454297
0.5,10,0.785,4,34.07942,0.5_10,30.935822,,3.143598
0.5,10,0.795,4,0.12145,0.5_10,-2.388236,,2.509686
0.5,10,0.805,4,-34.06597,0.5_10,-35.84698,,1.78101
0.5,10,0.815,4,-67.58646,0.5_10,-68.79965,,1.21319
0.5,10,0.825,4,-99.50597,0.5_10,-100.440834,,0.934864
0.5,10,0.835,4,-128.87862,0.5_10,-129.65215,,0.77353
0.5,10,0.845,4,-154.77638,0.5_10,-154.96039,,0.18401
0.5,10,0.855,4,-176.3205,0.5_10,-174.84668,,-1.47382
0.5,10,0.865,4,-192.714,0.5_10,-188.44475,,-4.26925
0.5,10,0.875,4,-203.27643,0.5_10,-196.09776,,-7.17867
0.5,10,0.885,4,-207.47572,0.5_10,-199.03642,,-8.4393
0.5,10,0.895,4,-204.95934,0.5_10,-198.3389,,-6.62044
0.5,10,0.905,4,-195.58046,0.5_10,-193.83736,,-1.7431
0.5,10,0.915,4,-179.42055,0.5_10,-183.50517,,4.08462
0.5,10,0.925,4,-156.8033,0.5_10,-164.36282,,7.55952
0.5,10,0.935,4,-128.30128,0.5_10,-135.00623,,6.70495
0.5,10,0.945,4,-94.73339,0.5_10,-97.381996,,2.648606
0.5,10,0.955,4,-57.15122,0.5_10,-55.849934,,-1.301286
0.5,10,0.965,4,-16.81481,0.5_10,-20.520393,,3.705583
0.5,10,0.975,4,24.84268,0.5_10,2.2578459,,22.5848341
0.5,10,0.985,4,66.26157,0.5_10,13.194957,,53.066613
0.5,10,0.995,4,105.81059,0.5_10,14.986148,,90.824442
0.5,10,1.005,4,141.85248,0.5_10,14.448724,,127.403756
0.5,10,1.015,4,172.81184,0.5_10,13.750085,,159.061755
0.5,10,1.025,4,197.25146,0.5_10,13.124442,,184.127018
0.5,10,1.035,4,213.9442,0.5_10,12.589374,,201.354826
0.5,10,1.045,4,221.94377,0.5_10,12.153203,,209.790567
0.5,10,1.055,4,220.64702,0.5_10,11.814311,,208.832709
0.5,10,1.065,4,209.84633,0.5_10,11.557494,,198.288836
0.5,10,1.075,4,189.76492,0.5_10,11.363927,,178.400993
0.5,10,1.085,4,161.07622,0.5_10,11.217603,,149.858617
0.5,10,1.095,4,124.89926,0.5_10,11.106456,,113.792804
0.5,10,1.105,4,82.77272,0.5_10,11.0218,,71.75092
0.5,10,1.115,4,36.6022,0.5_10,10.957168,,25.645032
0.5,10,1.125,4,-11.41269,0.5_10,10.907741,,-22.320431
0.5,10,1.135,4,-58.87778,0.5_10,10.869695,,-69.747475
0.5,10,1.145,4,-103.31889,0.5_10,10.840199,,-114.159089
0.5,10,1.155,4,-142.31294,0.5_10,10.816955,,-153.129895
0.5,10,1.165,4,-173.62485,0.5_10,10.798375,,-184.423225
0.5,10,1.175,4,-195.34573,0.5_10,10.783385,,-206.129115
0.5,10,1.185,4,-206.022,0.5_10,10.771115,,-216.793115
0.5,10,1.195,4,-204.7682,0.5_10,10.7608595,,-215.5290595
0.5,10,1.205,4,-191.35284,0.5_10,10.7522135,,-202.1050535
0.5,10,1.215,4,-166.25237,0.5_10,10.744828,,-176.997198
0.5,10,1.225,4,-130.66289,0.5_10,10.7383795,,-141.4012695
0.5,10,1.235,4,-86.46891,0.5_10,10.732667,,-97.201577
0.5,10,1.245,4,-36.16427,0.5_10,10.727553,,-46.891823
0.5,10,1.255,4,17.27221,0.5_10,10.722989,,6.549221
0.5,10,1.265,4,70.54117,0.5_10,10.718717,,59.822453
0.5,10,1.275,4,120.22203,0.5_10,10.714801,,109.507229
0.5,10,1.285,4,162.99396,0.5_10,10.711213,,152.282747
0.5,10,1.295,4,195.86621,0.5_10,10.707816,,185.158394
0.5,10,1.305,4,216.40036,0.5_10,10.70465,,205.69571
0.5,10,1.315,4,222.91077,0.5_10,10.701707,,212.209063
0.5,10,1.325,4,214.62354,0.5_10,10.698855,,203.924685
0.5,10,1.335,4,191.78175,0.5_10,10.696168,,181.085582
0.5,10,1.345,4,155.68176,0.5_10,10.69366,,144.9881
0.5,10,1.355,4,108.63367,0.5_10,10.691215,,97.942455
0.5,10,1.365,4,53.8442,0.5_10,10.688909,,43.155291
0.5,10,1.375,4,-4.78081,0.5_10,10.686666,,-15.467476
0.5,10,1.385,4,-62.89778,0.5_10,10.68455,,-73.58233
0.5,10,1.395,4,-116.04214,0.5_10,10.682517,,-126.724657
0.5,10,1.405,4,-159.97412,0.5_10,10.6805315,,-170.6546515
0.5,10,1.415,4,-191.03087,0.5_10,10.678628,,-201.709498
0.5,10,1.425,4,-206.45255,0.5_10,10.676816,,-217.129366
0.5,10,1.435,4,-204.65674,0.5_10,10.67505,,-215.33179
0.5,10,1.445,4,-185.42912,0.5_10,10.673369,,-196.102489
0.5,10,1.455,4,-150.00926,0.5_10,10.671716,,-160.680976
0.5,10,1.465,4,-101.05586,0.5_10,10.670184,,-111.726044
0.5,10,1.475,4,-42.48434,0.5_10,10.668672,,-53.153012
0.5,10,1.485,4,20.81698,0.5_10,10.667188,,10.149792
0.5,10,1.495,4,83.37724,0.5_10,10.665774,,72.711466
0.5,10,1.505,4,139.60948,0.5_10,10.66443,,128.94505
0.5,10,1.515,4,184.31461,0.5_10,10.663091,,173.651519
0.5,10,1.525,4,213.18053,0.5_10,10.661784,,202.518746
0.5,10,1.535,4,223.22743,0.5_10,10.66055,,212.56688
0.5,10,1.545,4,213.15067,0.5_10,10.659339,,202.491331
0.5,10,1.555,4,183.52321,0.5_10,10.658111,,172.865099
0.5,10,1.565,4,136.82564,0.5_10,10.656962,,126.168678
0.5,10,1.575,4,77.28816,0.5_10,10.655808,,66.632352
0.5,10,1.585,4,10.54906,0.5_10,10.654729,,-0.105669
0.5,10,1.595,4,-56.85046,0.5_10,10.65364,,-67.5041
0.5,10,1.605,4,-118.09602,0.5_10,10.65252,,-128.74854
0.5,10,1.615,4,-166.79152,0.5_10,10.651486,,-177.443006
0.5,10,1.625,4,-197.64897,0.5_10,10.650468,,-208.299438
0.5,10,1.635,4,-207.09946,0.5_10,10.649398,,-217.748858
0.5,10,1.645,4,-193.75082,0.5_10,10.648395,,-204.399215
0.5,10,1.655,4,-158.63365,0.5_10,10.64741,,-169.28106
0.5,10,1.665,4,-105.19246,0.5_10,10.646449,,-115.838909
0.5,10,1.675,4,-39.00303,0.5_10,10.645513,,-49.648543
0.5,10,1.685,4,32.76445,0.5_10,10.644561,,22.119889
0.5,10,1.695,4,102.09634,0.5_10,10.643643,,91.452697
0.5,10,1.705,4,161.0246,0.5_10,10.642739,,150.381861
0.5,10,1.715,4,202.55594,0.5_10,10.6418295,,191.9141105
0.5,10,1.725,4,221.53307,0.5_10,10.640979,,210.892091
0.5,10,1.735,4,215.32442,0.5_10,10.640117,,204.684303
0.5,10,1.745,4,184.24232,0.5_10,10.63927,,173.60305
0.5,10,1.755,4,131.62361,0.5_10,10.638463,,120.985147
0.5,10,1.765,4,63.54157,0.5_10,10.637618,,52.903952
0.5,10,1.775,4,-11.83808,0.5_10,10.636842,,-22.474922
0.5,10,1.785,4,-85.19984,0.5_10,10.636012,,-95.835852
0.5,10,1.795,4,-147.21918,0.5_10,10.63527,,-157.85445
0.5,10,1.805,4,-189.76268,0.5_10,10.634532,,-200.397212
0.5,10,1.815,4,-206.9937,0.5_10,10.63375,,-217.62745
0.5,10,1.825,4,-196.23381,0.5_10,10.633058,,-206.866868
0.5,10,1.835,4,-158.44144,0.5_10,10.632308,,-169.073748
0.5,10,1.845,4,-98.22546,0.5_10,10.631629,,-108.857089
0.5,10,1.855,4,-23.35679,0.5_10,10.630925,,-33.987715
0.5,10,1.865,4,56.17884,0.5_10,10.630242,,45.548598
0.5,10,1.875,4,129.48442,0.5_10,10.629561,,118.854859
0.5,10,1.885,4,186.24179,0.5_10,10.628911,,175.612879
0.5,10,1.895,4,218.19586,0.5_10,10.628257,,207.567603
0.5,10,1.905,4,220.40924,0.5_10,10.627603,,209.781637
0.5,10,1.915,4,192.09639,0.5_10,10.627,,181.46939
0.5,10,1.925,4,136.89008,0.5_10,10.62637,,126.26371
0.5,10,1.935,4,62.46883,0.5_10,10.625749,,51.843081
0.5,10,1.945,4,-20.4352,0.5_10,10.625152,,-31.060352
0.5,10,1.955,4,-99.54002,0.5_10,10.624566,,-110.164586
0.5,10,1.965,4,-162.82198,0.5_10,10.62399,,-173.44597
0.5,10,1.975,4,-200.37141,0.5_10,10.623401,,-210.994811
0.5,10,1.985,4,-206.00633,0.5_10,10.622851,,-216.629181
0.5,10,1.995,4,-178.37526,0.5_10,10.622308,,-188.997568
0.5,10,2.005,4,-121.34238,0.5_10,10.621728,,-131.964108
