Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val
0.5,10,0.895,4.0,-204.95934,0.5_10,-203.57782
0.5,10,0.905,4.0,-195.58046,0.5_10,-192.86943
0.5,10,0.915,4.0,-179.42055,0.5_10,-174.63023
0.5,10,0.925,4.0,-156.8033,0.5_10,-149.68214
0.5,10,0.935,4.0,-128.30128,0.5_10,-118.91525
0.5,10,0.945,4.0,-94.73339,0.5_10,-83.14261
0.5,10,0.955,4.0,-57.15122,0.5_10,-43.377136
0.5,10,0.965,4.0,-16.81481,0.5_10,-1.4802494
0.5,10,0.975,4.0,24.84268,0.5_10,39.832596
0.5,10,0.985,4.0,66.26157,0.5_10,78.1784
0.5,10,0.995,4.0,105.81059,0.5_10,112.36583
0.5,10,1.005,4.0,141.85248,0.5_10,142.01193
0.5,10,1.015,4.0,172.81184,0.5_10,166.89021
0.5,10,1.025,4.0,197.25146,0.5_10,186.6261
0.5,10,1.035,4.0,213.9442,0.5_10,200.63686
0.5,10,1.045,4.0,221.94377,0.5_10,208.17528
0.5,10,1.055,4.0,220.64702,0.5_10,208.42462
0.5,10,1.065,4.0,209.84633,0.5_10,200.63577
0.5,10,1.075,4.0,189.76492,0.5_10,184.29527
0.5,10,1.085,4.0,161.07622,0.5_10,159.28438
0.5,10,1.095,4.0,124.89926,0.5_10,125.98389
0.5,10,1.105,4.0,82.77272,0.5_10,85.277565
0.5,10,1.115,4.0,36.6022,0.5_10,38.506588
0.5,10,1.125,4.0,-11.41269,0.5_10,-12.265791
0.5,10,1.135,4.0,-58.87778,0.5_10,-63.292946
0.5,10,1.145,4.0,-103.31889,0.5_10,-108.96081
0.5,10,1.155,4.0,-142.31294,0.5_10,-145.89583
0.5,10,1.165,4.0,-173.62485,0.5_10,-174.43471
0.5,10,1.175,4.0,-195.34573,0.5_10,-194.8035
0.5,10,1.185,4.0,-206.022,0.5_10,-205.83157
0.5,10,1.195,4.0,-204.7682,0.5_10,-205.89592
0.5,10,1.205,4.0,-191.35284,0.5_10,-193.30167
0.5,10,1.215,4.0,-166.25237,0.5_10,-166.0576
0.5,10,1.225,4.0,-130.66289,0.5_10,-124.783035
0.5,10,1.235,4.0,-86.46891,0.5_10,-73.74194
0.5,10,1.245,4.0,-36.16427,0.5_10,-16.889467
0.5,10,1.255,4.0,17.27221,0.5_10,40.092213
0.5,10,1.265,4.0,70.54117,0.5_10,88.919846
0.5,10,1.275,4.0,120.22203,0.5_10,125.792145
0.5,10,1.285,4.0,162.99396,0.5_10,152.6059
0.5,10,1.295,4.0,195.86621,0.5_10,172.41719
0.5,10,1.305,4.0,216.40036,0.5_10,187.14426
0.5,10,1.315,4.0,222.91077,0.5_10,197.34906
0.5,10,1.325,4.0,214.62354,0.5_10,202.15494
0.5,10,1.335,4.0,191.78175,0.5_10,198.82196
0.5,10,1.345,4.0,155.68176,0.5_10,186.72804
0.5,10,1.355,4.0,108.63367,0.5_10,148.26695
0.5,10,1.365,4.0,53.8442,0.5_10,41.107597
0.5,10,1.375,4.0,-4.78081,0.5_10,-61.999397
0.5,10,1.385,4.0,-62.89778,0.5_10,-81.38184
0.5,10,1.395,4.0,-116.04214,0.5_10,-76.05044
0.5,10,1.405,4.0,-159.97412,0.5_10,-69.22103
0.5,10,1.415,4.0,-191.03087,0.5_10,-62.932713
0.5,10,1.425,4.0,-206.45255,0.5_10,-57.151012
0.5,10,1.435,4.0,-204.65674,0.5_10,-51.674015
0.5,10,1.445,4.0,-185.42912,0.5_10,-46.36598
0.5,10,1.455,4.0,-150.00926,0.5_10,-41.188484
0.5,10,1.465,4.0,-101.05586,0.5_10,-36.187572
0.5,10,1.475,4.0,-42.48434,0.5_10,-31.459469
0.5,10,1.485,4.0,20.81698,0.5_10,-27.105583
0.5,10,1.495,4.0,83.37724,0.5_10,-23.195045
0.5,10,1.505,4.0,139.60948,0.5_10,-19.747414
0.5,10,1.515,4.0,184.31461,0.5_10,-16.738934
0.5,10,1.525,4.0,213.18053,0.5_10,-14.119532
0.5,10,1.535,4.0,223.22743,0.5_10,-11.830008
0.5,10,1.545,4.0,213.15067,0.5_10,-9.814294
0.5,10,1.555,4.0,183.52321,0.5_10,-8.024643
0.5,10,1.565,4.0,136.82564,0.5_10,-6.422844
0.5,10,1.575,4.0,77.28816,0.5_10,-4.9796567
0.5,10,1.585,4.0,10.54906,0.5_10,-3.6726356
0.5,10,1.595,4.0,-56.85046,0.5_10,-2.4847536
0.5,10,1.605,4.0,-118.09602,0.5_10,-1.4027624
0.5,10,1.615,4.0,-166.79152,0.5_10,-0.41623688
0.5,10,1.625,4.0,-197.64897,0.5_10,0.48351574
0.5,10,1.635,4.0,-207.09946,0.5_10,1.3036604
0.5,10,1.645,4.0,-193.75082,0.5_10,2.0504332
0.5,10,1.655,4.0,-158.63365,0.5_10,2.7293434
0.5,10,1.665,4.0,-105.19246,0.5_10,3.34546
0.5,10,1.675,4.0,-39.00303,0.5_10,3.9032602
0.5,10,1.685,4.0,32.76445,0.5_10,4.406926
0.5,10,1.695,4.0,102.09634,0.5_10,4.86038
0.5,10,1.705,4.0,161.0246,0.5_10,5.267207
0.5,10,1.715,4.0,202.55594,0.5_10,5.6308928
0.5,10,1.725,4.0,221.53307,0.5_10,5.9545546
0.5,10,1.735,4.0,215.32442,0.5_10,6.24125
0.5,10,1.745,4.0,184.24232,0.5_10,6.49372
0.5,10,1.755,4.0,131.62361,0.5_10,6.71469
0.5,10,1.765,4.0,63.54157,0.5_10,6.90656
0.5,10,1.775,4.0,-11.83808,0.5_10,7.071702
0.5,10,1.785,4.0,-85.19984,0.5_10,7.2122526
0.5,10,1.795,4.0,-147.21918,0.5_10,7.3302565
0.5,10,1.805,4.0,-189.76268,0.5_10,7.4276133
0.5,10,1.815,4.0,-206.9937,0.5_10,7.506074
0.5,10,1.825,4.0,-196.23381,0.5_10,7.567277
0.5,10,1.835,4.0,-158.44144,0.5_10,7.612771
0.5,10,1.845,4.0,-98.22546,0.5_10,7.6439333
0.5,10,1.855,4.0,-23.35679,0.5_10,7.6621637
0.5,10,1.865,4.0,56.17884,0.5_10,7.6685247
0.5,10,1.875,4.0,129.48442,0.5_10,7.6642256
0.5,10,1.885,4.0,186.24179,0.5_10,7.650256
0.5,10,1.895,4.0,218.19586,0.5_10,7.627589
0.5,10,1.905,4.0,220.40924,0.5_10,7.596963
0.5,10,1.915,4.0,192.09639,0.5_10,7.5593157
0.5,10,1.925,4.0,136.89008,0.5_10,7.515321
0.5,10,1.935,4.0,62.46883,0.5_10,7.465539
0.5,10,1.945,4.0,-20.4352,0.5_10,7.410674
0.5,10,1.955,4.0,-99.54002,0.5_10,7.3512163
0.5,10,1.965,4.0,-162.82198,0.5_10,7.287696
0.5,10,1.975,4.0,-200.37141,0.5_10,7.2205553
0.5,10,1.985,4.0,-206.00633,0.5_10,7.150155
0.5,10,1.995,4.0,-178.37526,0.5_10,7.076926
0.5,10,2.005,4.0,-121.34238,0.5_10,7.0012083
